Station,Date,Hour,Dir,Spd,DirSD,SpdSD
41351,20220811,5,167,1.7,19.9,0.3
41351,20220811,6,160,1.3,11.7,0.3
41351,20220811,7,181,1.3,8.9,0.3
41351,20220811,8,175,1.7,13.7,0.5
41351,20220811,9,168,1.8,15.7,0.7
41351,20220811,10,162,2.9,17.6,0.8
41351,20220811,11,165,2.6,23.6,0.8
41351,20220811,12,184,2.9,26.5,0.9
41351,20220811,13,182,3.4,23,0.8
41351,20220811,14,168,3.4,21.9,1.1
41351,20220811,15,134,3.2,20.8,0.9
41351,20220811,16,79,2.2,71.3,1
41351,20220811,17,179,3.1,29.2,1.1
41351,20220811,18,173,2.7,13.1,0.8
41351,20220811,19,162,2,8.9,0.4
41351,20220811,20,157,1.7,6.7,0.3
41351,20220811,21,163,2.1,9.3,0.7
41351,20220811,22,159,2.3,11.7,0.5
41351,20220811,23,170,2.4,10.7,0.5
41351,20220812,0,189,2.3,12.5,0.6
41351,20220812,1,193,2.2,15.7,0.6
41351,20220812,2,170,2.2,17.6,0.7
41351,20220812,3,178,2.7,16.6,1.5
41351,20220812,4,185,3.5,12.6,0.9
41351,20220812,5,206,2.3,10.6,0.5
41351,20220812,6,205,1.8,14.2,0.5
41351,20220812,7,223,1.1,26.9,0.4
41351,20220812,8,201,0.7,27.8,0.3
41351,20220812,9,253,0.5,19.2,0.4
41351,20220812,10,251,0.8,45.7,0.6
41351,20220812,11,199,3.7,28.7,1.3
41351,20220812,12,198,3.8,21.4,1.1
41351,20220812,13,200,4.7,20.7,1.4
41351,20220812,14,207,5.9,19.7,1.7
41351,20220812,15,197,6,19.6,1.7
41351,20220812,16,198,5.6,18.5,1.5
41351,20220812,17,203,4.8,17.9,1.4
41351,20220812,18,204,3.7,16.3,1.2
41351,20220812,19,201,2.8,15.8,0.9
41351,20220812,20,204,2.8,14.6,0.9
41351,20220812,21,210,3.4,14.6,1
41351,20220812,22,204,3.2,15.7,1.1
41351,20220812,23,211,2.2,14,0.7
41351,20220813,0,210,1.8,17.6,0.7
41351,20220813,1,213,1.5,16.1,0.5
41351,20220813,2,232,0.7,20.6,0.6
41351,20220813,3,247,0.9,29.5,0.5
41351,20220813,4,234,1.1,33.4,0.5
41351,20220813,5,225,1.1,20,0.6
41351,20220813,6,252,1,15.2,0.5
41351,20220813,7,231,1.1,39.6,0.4
41351,20220813,8,228,0.8,81,0.4
41351,20220813,9,289,0.5,41.7,0.4
41351,20220813,10,249,0.3,20.8,0.3
41351,20220813,11,284,1.3,51.1,0.7
41351,20220813,12,333,1.3,25,0.4
41351,20220813,13,3,1.2,63,0.6
41351,20220813,14,197,3.7,20,1.1
41351,20220813,15,197,3.9,24.8,1
41351,20220813,16,202,3.8,19.7,1.1
41351,20220813,17,198,3.6,19.2,1.2
41351,20220813,18,206,1.6,15.7,0.6
41351,20220813,19,210,1.1,13.3,0.5
41351,20220813,20,255,0.7,19.6,0.4
41351,20220813,21,247,0.6,19.9,0.4
41351,20220813,22,191,0.1,16.1,0.2
41351,20220813,23,180,0.6,33.7,0.3
41351,20220814,0,164,0.5,1.4,0.4
41351,20220814,1,172,0.3,24.7,0.2
41351,20220814,2,294,0.6,85.4,0.5
41351,20220814,3,161,0.5,30.3,0.3
41351,20220814,4,150,0.4,24.7,0.4
41351,20220814,5,188,0.6,22.7,0.5
41351,20220814,6,157,0.7,8.3,0.4
41351,20220814,7,165,0.7,48.4,0.7
41351,20220814,8,168,0.6,20.2,0.4
41351,20220814,9,189,0.3,76.7,0.4
41351,20220814,10,84,0.7,34.2,0.4
41351,20220814,11,336,1.2,53.9,0.7
41351,20220814,12,320,1.9,32.9,0.6
41351,20220814,13,353,1.3,27.1,0.6
41351,20220814,14,354,2.2,20.1,0.6
41351,20220814,15,355,2,22.1,0.5
41351,20220814,16,346,1.6,20.9,0.5
41351,20220814,17,291,1.6,59.1,0.7
41351,20220814,18,184,1.1,24.7,0.6
41351,20220814,19,262,1.4,30.3,0.6
41351,20220814,20,231,0.7,55.1,0.4
41351,20220814,21,158,0.1,10.2,0.2
41351,20220814,22,0,0,0.8,0.1
41351,20220814,23,180,0.7,21.4,0.4
41351,20220815,0,225,0.3,29.8,0.3
41351,20220815,1,168,0.5,32.5,0.4
41351,20220815,2,164,0.2,15.9,0.3
41351,20220815,3,131,0.9,65,0.6
41351,20220815,4,171,0.5,18.3,0.4
41351,20220815,5,196,0.2,0.4,0.3
41351,20220815,6,197,0.2,0.1,0.2
41351,20220815,7,0,0,0,0
41351,20220815,8,197,0.3,0.1,0.2
41351,20220815,9,197,0.3,0.2,0.2
41351,20220815,10,313,0.4,39.2,0.5
41351,20220815,11,30,1.6,29.8,0.7
41351,20220815,12,52,2.5,15.9,0.7
41351,20220815,13,52,2.4,15.5,0.7
41351,20220815,14,47,3.3,14.8,1
41351,20220815,15,53,3,16.4,1
41351,20220815,16,45,3.2,14.1,0.9
41351,20220815,17,52,2.9,15.2,0.9
41351,20220815,18,61,4.6,14.7,1.5
41351,20220815,19,55,2.8,15.5,0.8
41351,20220815,20,49,2.4,15.5,0.7
41351,20220815,21,36,2.7,15,0.8
41351,20220815,22,22,2.8,15.2,0.9
41351,20220815,23,28,3,14.4,0.8
41351,20220816,0,42,3.6,14.4,0.9
41351,20220816,1,37,3.5,15.5,1
41351,20220816,2,50,2.9,14.1,0.8
41351,20220816,3,47,3.4,16.2,1
41351,20220816,4,40,3.4,15.2,1
41351,20220816,5,51,3.1,14.7,0.9
41351,20220816,6,50,3.1,15,0.8
41351,20220816,7,45,2.7,15.7,0.8
41351,20220816,8,49,3.4,14.8,0.9
41351,20220816,9,44,4.1,13.9,1.2
41351,20220816,10,42,4.7,14.5,1.3
41351,20220816,11,42,4.4,13.2,1.2
41351,20220816,12,40,4.6,15.5,1.3
41351,20220816,13,46,5.4,14.9,1.5
41351,20220816,14,42,5.7,14.3,1.5
41351,20220816,15,41,5,14.9,1.5
41351,20220816,16,43,5.3,15,1.5
41351,20220816,17,44,5.5,13.6,1.4
41351,20220816,18,48,5.4,14.4,1.3
41351,20220816,19,44,5.5,14.4,1.5
41351,20220816,20,42,5.4,15.8,1.5
41351,20220816,21,42,5.6,14.2,1.6
41351,20220816,22,46,6.6,13.6,1.6
41351,20220816,23,46,6,14.3,1.7
41351,20220817,0,45,6.2,14.2,1.6
41351,20220817,1,43,6.5,14.2,1.7
41351,20220817,2,39,6.4,15.2,1.7
41351,20220817,3,35,7.1,15,1.9
41351,20220817,4,35,6.8,16.2,1.8
41351,20220817,5,36,7,15.3,1.9
41351,20220817,6,36,7,14.5,1.9
41351,20220817,7,36,6.1,15.6,1.7
41351,20220817,8,33,5.8,14.8,1.6
41351,20220817,9,31,5.1,15.2,1.4
41351,20220817,10,35,4.7,15.2,1.3
41351,20220817,11,39,6.2,14.9,1.7
41351,20220817,12,38,6.2,14.5,1.6
41351,20220817,13,39,6.6,14.5,1.7
41351,20220817,14,37,6.5,14.6,1.7
41351,20220817,15,39,6.3,14.7,1.6
41351,20220817,16,41,6.7,14,1.8
41351,20220817,17,44,6,14.6,1.6
41351,20220817,18,45,6.4,14.4,1.7
41351,20220817,19,58,6.3,13.9,1.6
41351,20220817,20,55,6.3,15.2,1.7
41351,20220817,21,50,6,14.5,1.8
41351,20220817,22,48,7.4,14.6,2
41351,20220817,23,46,7.5,14.4,1.9
41351,20220818,0,48,7.4,15,2
41351,20220818,1,44,8.1,14.2,2.1
41351,20220818,2,43,7.7,14.4,1.8
41351,20220818,3,40,8.7,15.4,2.2
41351,20220818,4,38,9.2,15.6,2.5
41351,20220818,5,42,8.2,14.2,2.1
41351,20220818,6,40,7.8,15,2.1
41351,20220818,7,40,9.4,14.4,2.4
41351,20220818,8,39,9.5,14.4,2.4
41351,20220818,9,38,9.4,13.7,2.5
41351,20220818,10,42,8.8,14,2.3
41351,20220818,11,38,8.3,14.9,2.3
41351,20220818,12,37,7.8,15,2.2
41351,20220818,13,32,6.5,15.4,1.6
41351,20220818,14,27,6.4,15.8,1.7
41351,20220818,15,28,7.3,15.9,1.9
41351,20220818,16,30,6.3,16.6,1.8
41351,20220818,17,25,6.3,16.5,1.9
41351,20220818,18,28,6.5,15.9,1.8
41351,20220818,19,32,6.7,16,1.8
41351,20220818,20,32,6.6,15.8,1.8
41351,20220818,21,28,6,15.7,1.6
41351,20220818,22,30,5.8,16.4,1.5
41351,20220818,23,29,5.6,16.3,1.5
41351,20220819,0,29,5,16,1.4
41351,20220819,1,33,4.8,15.2,1.2
41351,20220819,2,34,4.9,15.3,1.3
41351,20220819,3,34,4.6,16.1,1.2
41351,20220819,4,40,4.5,17.2,1.3
41351,20220819,5,31,4.1,16.7,1.3
41351,20220819,6,30,5.2,16.8,1.5
41351,20220819,7,33,5.6,16.4,1.5
41351,20220819,8,38,5.7,15.9,1.5
41351,20220819,9,42,6.7,15.4,1.7
41351,20220819,10,36,7.2,14.7,1.8
41351,20220819,11,33,5.5,16.3,1.7
41351,20220819,12,39,5.3,15.7,1.5
41351,20220819,13,40,5.9,15.9,1.7
41351,20220819,14,40,5.7,15.3,1.5
41351,20220819,15,37,5.2,16,1.5
41351,20220819,16,33,5.4,15.7,1.6
41351,20220819,17,44,4.8,15.6,1.4
41351,20220819,18,45,4.1,15.9,1.3
41351,20220819,19,41,4.9,15.8,1.5
41351,20220819,20,43,4.8,16.4,1.4
41351,20220819,21,46,4.6,18.6,1.3
41351,20220819,22,30,5.1,15.9,1.4
41351,20220819,23,37,4.8,15.4,1.3
41351,20220820,0,44,4.6,16.5,1.5
41351,20220820,1,33,5.9,15.7,1.7
41351,20220820,2,32,5.6,16,1.5
41351,20220820,3,27,6.2,15.8,1.7
41351,20220820,4,25,5.7,15.8,1.6
41351,20220820,5,24,4.9,16.4,1.4
41351,20220820,6,21,3.6,15.3,1
41351,20220820,7,28,2.3,13.7,0.6
41351,20220820,8,26,2.4,15,0.7
41351,20220820,9,13,3.9,15.8,1.2
41351,20220820,10,8,4.3,14.4,1
41351,20220820,11,12,4.1,15.9,1.1
41351,20220820,12,6,3.9,23.5,1.2
41351,20220820,13,324,3.9,21.1,1.1
41351,20220820,14,330,4,17.8,1.2
41351,20220820,15,337,4.4,19.4,1.2
41351,20220820,16,306,4.8,21,1.5
41351,20220820,17,308,4.3,19.8,1.5
41351,20220820,18,312,3.9,19.2,1.3
41351,20220820,19,316,3.4,18.7,1.1
41351,20220820,20,323,2.7,17.9,0.8
41351,20220820,21,327,2.9,17.1,0.9
41351,20220820,22,318,2.6,15.9,0.8
41351,20220820,23,322,2.1,14.8,0.6
41351,20220821,0,327,1.9,14.3,0.6
41351,20220821,1,320,2,15.9,0.7
41351,20220821,2,318,2.4,17.1,0.7
41351,20220821,3,317,2.3,13.2,0.7
41351,20220821,4,307,2,12.9,0.7
41351,20220821,5,328,0.8,16.7,0.5
41351,20220821,6,325,1.1,11.2,0.3
41351,20220821,7,351,0.8,21.2,0.4
41351,20220821,8,54,1,20.8,0.6
41351,20220821,9,51,0.9,30,0.5
41351,20220821,10,9,1.9,25.6,0.5
41351,20220821,11,350,2.2,26.8,0.6
41351,20220821,12,8,2.4,23.7,0.6
41351,20220821,13,345,3.3,22.6,1
41351,20220821,14,320,2.8,30.7,0.9
41351,20220821,15,303,3.6,18.4,1.2
41351,20220821,16,286,3.2,20.1,1
41351,20220821,17,285,3,17.1,0.9
41351,20220821,18,290,2.1,21.7,0.9
41351,20220821,19,282,0.9,20.4,0.8
41351,20220821,20,13,0.5,19.5,0.3
41351,20220821,21,47,0.6,7.3,0.4
41351,20220821,22,47,0.5,19,0.3
41351,20220821,23,347,1,38.2,0.5
41351,20220822,0,63,0.6,16.5,0.4
41351,20220822,1,43,1.3,18.6,0.6
41351,20220822,2,31,0.9,13.8,0.4
41351,20220822,3,43,1.7,18.6,0.6
41351,20220822,4,18,2.3,16.1,0.9
41351,20220822,5,8,2.9,15.4,0.7
41351,20220822,6,19,1.9,25.6,0.5
41351,20220822,7,46,2.7,12.3,0.7
41351,20220822,8,30,2.2,15.3,0.7
41351,20220822,9,29,2.8,17.2,0.8
41351,20220822,10,18,2.4,16.3,0.7
41351,20220822,11,10,2.2,17.4,0.7
41351,20220822,12,349,2.8,19.6,0.8
41351,20220822,13,341,3.2,19.1,1
41351,20220822,14,301,3.7,21.7,1.3
41351,20220822,15,298,4.7,19.2,1.5
41351,20220822,16,310,4.4,19.7,1.4
41351,20220822,17,306,4.8,19.7,1.5
41351,20220822,18,317,3,19.7,1
41351,20220822,19,331,2.5,17.3,0.7
41351,20220822,20,358,2.7,13.9,0.4
41351,20220822,21,346,2.6,15,0.8
41351,20220822,22,349,3.3,19.9,0.8
41351,20220822,23,3,2.9,15.3,0.7
41351,20220823,0,10,2.8,17.1,0.7
41351,20220823,1,15,2.4,17.9,0.7
41351,20220823,2,22,1.9,15.6,0.6
41351,20220823,3,14,1.3,29.3,0.5
41351,20220823,4,272,1.5,27.3,0.5
41351,20220823,5,252,1.9,20.1,0.8
41351,20220823,6,230,2.1,13.4,0.6
41351,20220823,7,240,1.1,10.7,0.6
41351,20220823,8,226,1.5,29.3,0.4
41351,20220823,9,192,2.6,17.6,1
41351,20220823,10,200,3.4,21.1,0.9
41351,20220823,11,213,3.3,21.2,1.1
41351,20220823,12,213,4.8,21,1.3
41351,20220823,13,212,4.2,18.7,1.1
41351,20220823,14,221,4,22.1,1.1
41351,20220823,15,222,4.4,24.1,1.3
41351,20220823,16,227,4.5,18.5,1.3
41351,20220823,17,212,4.1,18.4,1.1
41351,20220823,18,218,2.9,15.5,1.1
41351,20220823,19,219,1.9,11.4,0.5
41351,20220823,20,237,1.7,12,0.5
41351,20220823,21,259,1.3,16.6,0.5
41351,20220823,22,262,0.7,9.2,0.6
41351,20220823,23,220,0.4,11.1,0.4
41351,20220824,0,213,0.3,0.1,0.3
41351,20220824,1,208,0.2,3.6,0.3
41351,20220824,2,137,0.5,61.2,0.5
41351,20220824,3,194,0.9,34.3,0.3
41351,20220824,4,316,0.6,62.6,0.4
41351,20220824,5,308,0.4,0.1,0.3
41351,20220824,6,181,0.7,29.5,0.5
41351,20220824,7,297,0.6,54.7,0.5
41351,20220824,8,127,0.3,74.2,0.4
41351,20220824,9,343,1,68,0.6
41351,20220824,10,330,2.2,26.9,1.2
41351,20220824,11,329,1.4,31.8,0.6
41351,20220824,12,279,2.3,41.6,1.2
41351,20220824,13,278,3.3,27.5,1.2
41351,20220824,14,278,3.1,21.3,0.9
41351,20220824,15,298,3.4,31.2,1.2
41351,20220824,16,268,2.7,20.2,1
41351,20220824,17,268,3,19.3,1.1
41351,20220824,18,256,1.8,23,0.7
41351,20220824,19,246,0.6,10.4,0.6
41351,20220824,20,246,0.5,28.6,0.4
41351,20220824,21,143,0.6,23.7,0.6
41351,20220824,22,102,0.1,0,0.1
41351,20220824,23,103,0.4,0.3,0.3
41351,20220825,0,90,0.3,14.9,0.3
41351,20220825,1,44,0.7,35.6,0.4
41351,20220825,2,70,0.5,38.4,0.4
41351,20220825,3,233,1,26.4,0.8
41351,20220825,4,111,1.8,32.5,0.7
41351,20220825,5,55,2,14.5,0.6
41351,20220825,6,60,2.8,12.5,0.7
41351,20220825,7,53,3.5,15.7,1
41351,20220825,8,46,4,17.2,1.3
41351,20220825,9,60,5.7,14.3,1.6
41351,20220825,10,55,5.9,14.9,1.7
41351,20220825,11,44,5.9,15.5,1.7
41351,20220825,12,47,6.5,14.5,1.7
41351,20220825,13,46,7.3,14.1,1.9
41351,20220825,14,46,7.3,14.8,2
41351,20220825,15,46,7.6,14.9,2.1
41351,20220825,16,41,7.2,16.5,2.3
41351,20220825,17,21,4.7,15,1.6
41351,20220825,18,12,3.3,27.8,1.5
41351,20220825,19,26,2.3,19.7,0.8
41351,20220825,20,25,3.2,16.6,0.8
41351,20220825,21,334,4.4,25.2,1.5
41351,20220825,22,347,2.9,16.8,0.8
41351,20220825,23,322,2,41.4,0.7
41351,20220826,0,33,1.8,14.6,0.7
41351,20220826,1,20,2.5,17.4,0.8
41351,20220826,2,355,3.2,14.7,0.8
41351,20220826,3,25,1.8,19.4,1
41351,20220826,4,356,3.6,14.7,0.8
41351,20220826,5,346,3.1,20.7,1
41351,20220826,6,331,3.8,16.8,1.2
41351,20220826,7,329,3.9,15.8,1.1
41351,20220826,8,326,4.2,16,1.2
41351,20220826,9,330,4.1,16.6,1.2
41351,20220826,10,328,4.3,17,1.5
41351,20220826,11,314,4.6,19.4,1.5
41351,20220826,12,316,5.5,20.9,1.8
41351,20220826,13,317,6.3,18.5,2
41351,20220826,14,319,5.6,19.2,1.8
41351,20220826,15,290,6.3,20.7,1.7
41351,20220826,16,255,4.6,20.1,1.3
41351,20220826,17,249,3.9,17.6,1.2
41351,20220826,18,241,3.3,17.7,1
41351,20220826,19,238,3,17.9,0.9
41351,20220826,20,227,2.8,14.5,0.8
41351,20220826,21,245,2.7,14.9,0.9
41351,20220826,22,240,2.7,14.6,0.8
41351,20220826,23,251,2.6,16.9,0.8
41351,20220827,0,266,2.7,17.2,0.9
41351,20220827,1,267,2.5,18.4,0.9
41351,20220827,2,258,2.8,16.9,0.8
41351,20220827,3,245,2.6,15.3,0.8
41351,20220827,4,240,2.5,14.9,0.7
41351,20220827,5,246,3.2,16.1,0.9
41351,20220827,6,236,2.4,18.5,0.9
41351,20220827,7,228,2.5,16,0.9
41351,20220827,8,220,2.6,13.8,0.8
41351,20220827,9,231,3,18.5,1.2
41351,20220827,10,221,5.1,16.1,1.4
41351,20220827,11,216,6,17.4,1.6
41351,20220827,12,214,5.7,18.3,1.6
41351,20220827,13,218,6,18,1.5
41351,20220827,14,219,6.7,17.4,1.8
41351,20220827,15,216,5.7,19.2,1.5
41351,20220827,16,215,5.8,16.7,1.5
41351,20220827,17,224,5.1,14.2,1.3
41351,20220827,18,216,3.5,16.2,1.1
41351,20220827,19,219,2.7,12.3,0.8
41351,20220827,20,217,2.2,12.9,0.6
41351,20220827,21,220,1.8,17.4,0.7
41351,20220827,22,227,1.9,18.9,0.5
41351,20220827,23,213,1.9,15.7,0.6
41351,20220828,0,214,2.1,12.3,0.6
41351,20220828,1,202,1.9,11.9,0.5
41351,20220828,2,206,0.5,6,0.4
41351,20220828,3,166,0.6,32.5,0.2
41351,20220828,4,191,1.2,16.4,0.5
41351,20220828,5,161,0.9,55.5,0.6
41351,20220828,6,190,0.7,9,0.5
41351,20220828,7,183,1.2,10.9,0.4
41351,20220828,8,158,1.4,14.1,0.4
41351,20220828,9,153,2,17.9,0.7
41351,20220828,10,192,1.8,23.7,0.6
41351,20220828,11,149,1.5,94.6,0.7
41351,20220828,12,358,2,22.6,0.6
41351,20220828,13,1,2.6,22.4,0.6
41351,20220828,14,18,2.9,19.5,0.7
41351,20220828,15,34,3.1,18.3,0.7
41351,20220828,16,35,2.6,18.8,0.7
41351,20220828,17,42,2.3,19,0.6
41351,20220828,18,40,2,17.9,0.6
41351,20220828,19,109,0.9,36.6,0.3
41351,20220828,20,32,1.2,14,0.5
41351,20220828,21,30,1.1,11.3,0.3
41351,20220828,22,57,1.4,12.1,0.4
41351,20220828,23,61,1.8,11.6,0.5
41351,20220829,0,65,0.5,28.5,0.5
41351,20220829,1,165,1,6.5,0.5
41351,20220829,2,155,1.5,12.6,0.3
41351,20220829,3,147,1.9,11.6,0.4
41351,20220829,4,164,2.2,10,0.6
41351,20220829,5,159,1.6,10.6,0.7
41351,20220829,6,174,1.1,7.4,0.7
41351,20220829,7,163,1.2,16,0.5
41351,20220829,8,163,1.6,9.4,0.4
41351,20220829,9,163,2.4,16.8,0.6
41351,20220829,10,136,2.5,19,0.8
41351,20220829,11,120,2,33.7,0.9
41351,20220829,12,68,2.1,40.3,1
41351,20220829,13,55,3,22,1
41351,20220829,14,30,2.7,25.1,0.8
41351,20220829,15,18,2.6,16,0.7
41351,20220829,16,11,2.1,16.8,0.5
41351,20220829,17,19,2.3,18.2,0.6
41351,20220829,18,30,1.5,17.5,0.6
41351,20220829,19,106,1.1,69.6,0.6
41351,20220829,20,107,2.2,15.3,0.9
41351,20220829,21,75,0.9,16.7,0.6
41351,20220829,22,140,0.5,22.4,0.4
41351,20220829,23,151,1.5,5.8,0.2
41351,20220830,0,162,1.6,7.3,0.2
41351,20220830,1,158,1.8,7.5,0.3
41351,20220830,2,150,1.8,4.8,0.2
41351,20220830,3,154,1.8,9.1,0.2
41351,20220830,4,170,1.4,12,0.5
41351,20220830,5,158,1.5,11.7,0.4
41351,20220830,6,155,1.7,11.7,0.5
41351,20220830,7,162,1.7,11.3,0.4
41351,20220830,8,154,2.1,11.1,0.4
41351,20220830,9,165,2.5,15.1,0.6
41351,20220830,10,151,2.5,18,0.7
41351,20220830,11,135,2.3,30.3,0.9
41351,20220830,12,77,3.9,23.5,1.1
41351,20220830,13,81,4.3,21.1,1.1
41351,20220830,14,70,3.6,20.8,1
41351,20220830,15,66,3.9,20.8,0.9
41351,20220830,16,68,4,22,1.1
41351,20220830,17,78,3.9,18.5,1
41351,20220830,18,55,2.2,19,1
41351,20220830,19,65,1,16,0.3
41351,20220830,20,83,1.4,13.1,0.5
41351,20220830,21,87,2,10.9,0.6
41351,20220830,22,119,2,25.1,0.6
41351,20220830,23,100,1.2,18.9,0.4
41351,20220831,0,179,0.8,60.9,0.4
41351,20220831,1,173,0.9,34.7,0.3
41351,20220831,2,165,1.2,16.7,0.5
41351,20220831,3,168,0.9,9.2,0.2
41351,20220831,4,171,0.6,3.9,0.4
41351,20220831,5,171,0.8,34.2,0.5
41351,20220831,6,160,1.1,7.3,0.2
41351,20220831,7,163,0.9,7,0.4
41351,20220831,8,159,1.2,6.4,0.3
41351,20220831,9,163,1.4,18.5,0.7
41351,20220831,10,146,1.6,80.6,0.5
41351,20220831,11,27,2.3,37.4,0.9
41351,20220831,12,60,3.1,22.4,1
41351,20220831,13,56,3.5,24.9,1
41351,20220831,14,46,3.3,23.4,0.9
41351,20220831,15,30,3.3,22.9,0.8
41351,20220831,16,29,3,17.8,0.7
41351,20220831,17,25,3,16.4,0.8
41351,20220831,18,23,2.3,13.8,0.7
41351,20220831,19,10,1.2,18.4,0.5
41351,20220831,20,11,0.3,23.3,0.3
41351,20220831,21,132,0.5,9.1,0.3
41351,20220831,22,162,0.9,20.8,0.2
41351,20220831,23,203,0.4,0.1,0.3
41351,20220901,0,158,0.9,16.2,0.3
41351,20220901,1,155,0.3,0.1,0.4
41351,20220901,2,155,0.2,0.1,0.3
41351,20220901,3,155,0.6,0.2,0.3
41351,20220901,4,155,0.4,0.1,0.3
41351,20220901,5,155,0.5,0.2,0.3
41351,20220901,6,151,0.6,4.2,0.3
41351,20220901,7,146,0.8,0.2,0.2
41351,20220901,8,146,0.4,0.1,0.3
41351,20220901,9,11,1.2,59.8,0.6
41351,20220901,10,343,1.4,19.7,0.4
41351,20220901,11,358,1.8,22.5,0.5
41351,20220901,12,7,2.1,28.4,0.7
41351,20220901,13,16,2.9,20.6,0.7
41351,20220901,14,25,3.2,20.2,0.8
41351,20220901,15,29,3.3,21.7,0.8
41351,20220901,16,27,2.9,17.9,0.7
41351,20220901,17,29,2.6,16.2,0.7
41351,20220901,18,24,2,16.1,0.6
41351,20220901,19,13,1.3,17.2,0.4
41351,20220901,20,13,0.2,6.9,0.3
41351,20220901,21,127,0.3,22.5,0.3
41351,20220901,22,150,1.1,8,0.4
41351,20220901,23,163,0.8,9.4,0.2
41351,20220902,0,176,0.3,0.1,0.3
41351,20220902,1,176,0.3,0.1,0.3
41351,20220902,2,150,0.4,12,0.3
41351,20220902,3,0,0,0,0
41351,20220902,4,186,0.1,26.8,0.3
41351,20220902,5,260,0.4,0.1,0.3
41351,20220902,6,166,0.4,34.4,0.3
41351,20220902,7,132,0.5,21.3,0.2
41351,20220902,8,138,0.7,6.1,0.2
41351,20220902,9,139,0.3,12.9,0.2
41351,20220902,10,357,0.7,51.2,0.6
41351,20220902,11,13,2.1,21.1,0.7
41351,20220902,12,9,2.5,25.3,0.8
41351,20220902,13,23,2.9,27.7,0.9
41351,20220902,14,33,3.3,20.8,0.9
41351,20220902,15,51,2.6,21.4,0.8
41351,20220902,16,46,3,19,0.7
41351,20220902,17,41,2.3,16.2,0.7
41351,20220902,18,25,1.6,15.7,0.5
41351,20220902,19,44,0.8,8.2,0.3
41351,20220902,20,43,0.4,5.5,0.3
41351,20220902,21,60,0.2,5.8,0.2
41351,20220902,22,324,0.3,30.2,0.3
41351,20220902,23,316,0.4,55.3,0.3
41351,20220903,0,141,0.5,19.7,0.3
41351,20220903,1,0,0,0,0.1
41351,20220903,2,186,0.3,12,0.4
41351,20220903,3,217,0.6,16.2,0.3
41351,20220903,4,160,0.7,19.8,0.2
41351,20220903,5,160,0.9,20,0.2
41351,20220903,6,163,0.8,21.2,0.3
41351,20220903,7,161,1.1,7.6,0.2
41351,20220903,8,163,0.6,7.4,0.4
41351,20220903,9,248,0.4,71.3,0.4
41351,20220903,10,331,1,30.6,0.6
41351,20220903,11,343,3.1,19.1,1.1
41351,20220903,12,332,4,18.4,1.1
41351,20220903,13,325,4.5,17.2,1.2
41351,20220903,14,331,4.1,18,1.1
41351,20220903,15,315,4.6,21,1.4
41351,20220903,16,310,5.5,18.3,1.8
41351,20220903,17,305,5.4,17.9,1.6
41351,20220903,18,311,4.3,17.2,1.5
41351,20220903,19,327,2.5,14.9,0.8
41351,20220903,20,336,3,15.6,0.9
41351,20220903,21,338,3.9,15.6,1
41351,20220903,22,344,3.7,14.7,0.8
41351,20220903,23,329,3.7,21.6,0.9
41351,20220904,0,292,2.4,16.6,1.1
41351,20220904,1,291,1.4,17.4,0.6
41351,20220904,2,313,0.8,17.1,0.6
41351,20220904,3,298,0.9,15,0.4
41351,20220904,4,244,0.6,28.6,0.3
41351,20220904,5,246,0.9,7.5,0.3
41351,20220904,6,269,1.4,12.4,0.3
41351,20220904,7,275,1,11.2,0.6
41351,20220904,8,312,0.9,10.7,0.5
41351,20220904,9,315,1.5,12.1,0.5
41351,20220904,10,312,1.5,20.1,0.5
41351,20220904,11,253,2.8,22,1
41351,20220904,12,255,3.8,19.9,1.1
41351,20220904,13,252,4.3,20.6,1.2
41351,20220904,14,244,4.4,18.7,1.4
41351,20220904,15,242,4.7,17.1,1.2
41351,20220904,16,252,3.8,17.8,1
41351,20220904,17,255,3.5,17.6,1
41351,20220904,18,257,3.6,19.7,1.1
41351,20220904,19,286,2.1,15.6,0.9
41351,20220904,20,238,1,34.3,0.3
41351,20220904,21,206,0.8,8.1,0.4
41351,20220904,22,206,0.9,6.5,0.4
41351,20220904,23,209,0.3,48,0.3
41351,20220905,0,213,0.4,49.1,0.4
41351,20220905,1,186,0.6,27.5,0.5
41351,20220905,2,162,0.8,17,0.3
41351,20220905,3,183,0.2,1.8,0.3
41351,20220905,4,162,0.5,11,0.6
41351,20220905,5,154,0.7,16.4,0.5
41351,20220905,6,159,0.9,8.9,0.6
41351,20220905,7,136,1.5,19.3,0.5
41351,20220905,8,123,2.4,16.8,0.7
41351,20220905,9,116,3.6,14.1,1.2
41351,20220905,10,118,3.4,18.6,1.3
41351,20220905,11,112,4.8,13.1,1.1
41351,20220905,12,99,3,53.6,1.3
41351,20220905,13,84,5.5,22.2,2.2
41351,20220905,14,53,6.5,18.8,1.8
41351,20220905,15,47,3.9,24.5,1.7
41351,20220905,16,50,2.9,21.1,1.2
41351,20220905,17,233,2.4,88.7,1.2
41351,20220905,18,172,2.1,20.9,0.6
41351,20220905,19,174,1.5,22.4,0.5
41351,20220905,20,162,2.1,12.6,0.6
41351,20220905,21,180,2.5,23.5,0.9
41351,20220905,22,205,3.9,27.9,1.4
41351,20220905,23,183,6,17.8,1.9
41351,20220906,0,194,4.8,17.1,1.4
41351,20220906,1,184,5.2,16.6,1.6
